Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,9367,Retired on behalf of Manchester Airports Group (Manchester Airport),Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,>2000
GS7369,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,5575,N/A,Klimatneutralt Företag,Klimatneutralt Företag,Environmental sustainability,Agriculture/Agribusiness/Resources,Sweden,Europe,>2000
VCS1734,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Mauritania,Africa,Western Africa,Renewable Energy,Solar - Centralized,Reduction,2023,999,Retirement for Person or Organization,Klina,Klina,Beauty and skincare industry,Retail,United States,North America,501-2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2011,1571,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS613,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2013,10254,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2013,18193,KLM corporate accounts 2009,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2014,5059,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2014,3101,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,10000,KLM 2010,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,9572,KLM 2011,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,782,KLM Open CO2 compensatie 2013,KLM Open,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,1807,KLM 2010,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,3765,Retail April 2015,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2016,818,KLM Open CO2 Compensatie 2014,KLM Open,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,9763,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,7500,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,2700,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,6606,KLM 3rd parties 2014 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,6213,KLM 3rd parties 2016 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,1516,KLM 3rd parties 2015 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,871,KLM Open 2016 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,551,KLM Open 2015 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2017,29,KLM 3rd parties 2016 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,11-100
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,14802,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,3695,KLM 3rd parties 2015 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,1198,KLM 3rd parties 2015 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,1540,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,1389,KLM 3rd parties 2017 compensation,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,946,KLM Open 2017,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,6935,KLM Duty Travel 2018,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,946,KLM Open 2018,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,5000,KLM Duty Travel 2019,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,2406,KLM AMS-VXO-AMS 2019,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,1838,KLM AMS-VXO-AMS 2019,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,1804,KLM initiatives 2019,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,1555,KLM PH-GOV compensatie 2019,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,871,KLM Open 2019,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,2280,KLM Privajet 9H-BBJ overheid compensatie 2018,KLM Privajet,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,1652,KLM Privajet 9H-BBJ overheid compensatie 2019,KLM Privajet,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS769,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,11313,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS4612,Carbonsink (Carbonsink Group S.r.l.),Mozambique,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,7000,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS4897,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2020,2547,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,6800,Klima-Option erftflamme-Tarif der GVG Rhein-Erft GmbH RheinEnergie,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS7332,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,6348,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,9633,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,757,KLM AMS-VXO 2020,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,328,KLM Duty Travel remaining 2020 (5927),KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,101-500
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,120,KLM Other 2020,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,101-500
GS5395,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,2310,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS5106,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,2417,Cancellation 2020,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS6349,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,1861,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,2507,KLM Duty Travel 2021,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,1663,Retired on behalf of Air France,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,1826,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS7090,Carbonsink (Carbonsink Group S.r.l.),Madagascar,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2022,4165,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,19594,N/A,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS2296,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2023,1824,"DFGE_Greif Gruppe_kn MietwÃ¤sche 2022_RG20237065
",KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
GS2990,Global-woods AG,Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,"9,423.00",KLM CO2ZERO 2022,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS2990,Global-woods AG,Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,"4,101.00",KLM CO2ZERO 2022,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS2990,Global-woods AG,Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,"2,661.00",KLM CO2ZERO 2022,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS2990,Kikonda Forest Reserve,Uganda,Africa,Eastern Africa,Forestry & Land Use,A/R,Unknown,2024,"6,146.00",KLM CO2ZERO 2023,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,>2000
GS2990,Kikonda Forest Reserve,Uganda,Africa,Eastern Africa,Forestry & Land Use,A/R,Unknown,2024,607.00,KLM CO2ZERO 2023,KLM,KLM,Travel & Transportation,Transportation/Logistics,Netherlands,Europe,501-2000
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,107.00,Environmental Benefit,Kloster Forum,Kloster Forum,Education/Training,Others,Germany,Europe,101-500
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,532,KLP (Kommunal Landspensjonskasse) - climate neutral organisation 2015,Kommunal Landspensjonskasse,KLP (Kommunal Landspensjonskasse),Financial Services/Insurance,Financial Services,Norway,Europe,501-2000
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,1000,Eigen-Kompensation Knauber,Eigen-Kompensation Knauber,Knauber,Retail or Home Improvement,Retail,Germany,Europe,501-2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,800,Eigen-Kompensation Knauber,Eigen-Kompensation Knauber,Knauber,Retail or Home Improvement,Retail,Germany,Europe,501-2000
GS886,Sustainable Deployment of the LifeStraw Family in rural Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2015,40,Retired on behalf of Knauf Australia,Knauf Australia,Knauf,Building materials,Construction/Engineering,Germany,Europe,11-100
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,300,Retired on behalf of Knauf Australia,Knauf Australia,Knauf,Construction and building materials,Construction/Engineering,Germany,Europe,101-500
GS7134,GS1247 VPA 161 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,68,Gold Standard Marketplace Order GSM24337 for KNIME AG Not Disclosed,KNIME AG,KNIME,Software - Application,Technology/Telecommunications,Germany,Europe,11-100
GS4611,Carbonsink (Carbonsink Group S.r.l.),Mozambique,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,1700,N/A,Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,501-2000
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,2662,Retired ZeroMission for Knowit (purchased March 2020),Knowit,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,>2000
GS5332,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2020,1612,N/A,Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,501-2000
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,860,Retired ZeroMission for Knowit AB (purchase March 2021).,Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,501-2000
GS2479,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,2701,On behalf of Willmott Dixon,Knowit,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,>2000
GS1146,Entrepreneurs du Monde,Burkina Faso,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,5148,"Retired on behalf of Butagaz
",Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,>2000
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,1681,Retired ZeroMission for Knowit AB (purchase Mar 2022),Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,501-2000
GS5782,Likano Project Development GmbH,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,1701,N/A,Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,501-2000
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,1600,Retired ZeroMission for Knowit AB (purchase Feb 2023),Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,501-2000
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,5028,Retired ZeroMission for Knowit AB (purchase Feb 2023),Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,>2000
GS464,ADES Solar and efficient stoves in Madagascar,Madagascar,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,29,Retired ZeroMission for Knowit AB (purchase April 2023),Knowit AB,Knowit,Technology/IT Consulting,Consulting Services,Sweden,Europe,11-100
