Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
GS10220,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,1446,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2022 hiilijalanjÃ¤lki hyvitetty- myytyjen tuotteiden osalta,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS10220,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,625,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2022 hiilijalanjÃ¤lki hyvitetty- myytyjen tuotteiden osalta,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS11207,Profit Carbon Environmental Energy Technology (Shanghai) Co. Ltd.,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,22094,,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,KEN
GS2514,Initiative Developpement,"Congo, The Democratic Republic of The",Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,2988,,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,COD
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,1502,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,1180,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,1024,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,997,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,751,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,751,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,748,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,432,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,296,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS3007,Sodo Ethiopia,Ethiopia,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,67,Hesburgerin CO2e- p√§√§st√∂jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,ETH
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,30000,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2022 hiilijalanjÃ¤lki hyvitetty- myytyjen tuotteiden osalta,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,22036,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2019 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,21750,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2021 hiilineutraaleina myytyjen tuotteiden osalta,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,20914,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2020 hiilineutraaleina myytyjen tuotteiden osalta.,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,1720,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2021 hiilineutraaleina myytyjen tuotteiden osalta,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,1230,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2021 hiilineutraaleina myytyjen tuotteiden osalta,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,836,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2021 hiilineutraaleina myytyjen tuotteiden osalta,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,760,Hesburgerin CO2e- pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2021 hiilineutraaleina myytyjen tuotteiden osalta,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,22727,,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,UGA
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,23000,Offsets were retired in 2021 on behalf of Africa Oil Corpâ€™s climate strategy,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,KEN
GS5781,Likano Project Development GmbH,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,4547,,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,RWA
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,7000,,Hesburger,Food and Beverage,Food and Beverage,Finland,Europe,KEN
GS6523,GS1247 VPA 147 Manicaland Safe Water,Zimbabwe,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,50,Hettinger Reisen GmbH & Co. KG,Hettinger Reisen,Travel Agency,Travel & Tourism,Germany,Europe,ZWE
GS2894,GS1247 VPA 10 Improved Kitchen Regimes: Nyarugenge (Bugesera) Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,97,Gold Standard Marketplace Order GSM10734 for HP,Hewlett-Packard,Technology,Technology/Telecommunications,United States,North America,RWA
GS4236,African Biogas Carbon Programme (ABC) - Uganda - VPA003,Uganda,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2023,64,Gold Standard Marketplace Order GSM19631 for Hexpol Compounding Lesina s.r.o.,Hexpol,Chemicals,Manufacturing/Engineering,Czech Republic,Europe,UGA
GS10903,UpEnergy Group,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,100,Heywood Limited,Heywood,Furniture or home decor,Retail,United States,North America,UGA
GS10903,Up Energy Improved Cookstoves Programme Uganda ‚Äì CPA No 005,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,100,Heywood Limited,Heywood,Furniture,Retail,United Kingdom,Europe,UGA
GS6042,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,184,retired on behalf of Heywood Limited,Heywood,Furniture or home decor,Retail,United States,North America,ERI
GS3262,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,20,Programa 100% Carbon Neutral on behalf of HidroBag de Costa Rica S.R.L.,HidroBag,Water Treatment,Environmental & Sustainability Services,Costa Rica,North America,ERI
GS3262,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2020,14,Programa 100% Carbon Neutral on behalf of HidroBag de Costa Rica S.R.L.,HidroBag,Water Treatment,Environmental & Sustainability Services,Costa Rica,North America,ERI
GS3262,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,15,Programa 100% Carbon Neutral on behalf of HidroBag de Costa Rica S.R.L.,HidroBag,Water Treatment,Environmental & Sustainability Services,Costa Rica,North America,ERI
GS3564,GS1247 VPA 35 Improved Kitchen Regimes: Kaliro Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,28,Programa 100% Carbon Neutral on behalf of HidroBag de Costa Rica S.R.L.,HidroBag,Water Treatment,Environmental & Sustainability Services,Costa Rica,North America,UGA
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2021,11,HiFiconsult Örebro | Retirement for Person or Organization | Retirement for Person or Organization,Hificonsult,Consumer Electronics,Technology/Telecommunications,Sweden,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2022,11,Hificonsult Örebro AB | Retirement for Person or Organization | Retirement for Person or Organization,Hificonsult,Consumer Electronics,Technology/Telecommunications,Sweden,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2020,12,Hificonsult Ã–rebro AB | Other |,Hificonsult,Consumer Electronics,Technology/Telecommunications,Sweden,Europe,KEN
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,100,Retired on behalf of High Seat Holdings Ltd as part of their PAS 2060 certification.,High Seat,Restaurant,Food and Beverage,United Kingdom,Europe,GHA
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,91,Retired on behalf of High Seat Holdings Ltd as part of their PAS 2060 certification.,High Seat,Restaurant,Food and Beverage,United Kingdom,Europe,GHA
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,100,Retired on behalf of High Seat Holdings Ltd as part of their PAS 2060 certification.,High Seat Holdings Ltd,Finance or Investment sector,Financial Services,United Kingdom,Europe,GHA
VCS941,Efficient Cook Stove Programme: Kenya CPA No. 1,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,110,Retirement for Person or Organization,High Street TV,Retail/E-commerce,Retail,United Kingdom,Europe,KEN
GS1078,ClimateCare Limited,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2022,307,Retired on behalf of Highland Spring Ltd as part of their PAS 2060 certification.,Highland Spring,Beverage/Consumer Goods,Food and Beverage,United Kingdom,Europe,KEN
GS1078,Aqua Clara Water Filtration Program in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2022,95,Retired on behalf of Highland Spring Ltd as part of their PAS 2060 certification.,Highland Spring,Beverage/Consumer Goods,Food and Beverage,United Kingdom,Europe,KEN
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,574,Retired on behalf of Highland Spring Ltd as part of their PAS 2060 certification.,Highland Spring,Beverage/Consumer Goods,Food and Beverage,United Kingdom,Europe,GHA
GS4364,Institutional Improved Cook Stoves for Schools and Institutions in Uganda,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,50,Gold Standard Marketplace Order GSM21962 for highQ Computerl√∂sungen GmbH,highQ,Information Technology,Technology/Telecommunications,Germany,Europe,UGA
GS1078,Aqua Clara Water Filtration Program in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2021,30,Retired on behalf of Highway Traffic Management Ltd as part of their PAS 2060 certification.,Highway Traffic Management Ltd,Transportation/Infrastructure,Transportation/Logistics,United Kingdom,Europe,KEN
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,188,Retired on behalf of Highway Traffic Management Ltd as part of their PAS 2060 certification.,Highway Traffic Management Ltd,Transportation/Infrastructure,Transportation/Logistics,United Kingdom,Europe,GHA
GS5392,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,645,On Behalf of Hilton's 2020 Business Travel,Hilton,Hospitality/Hotel industry,Travel & Tourism,United States,North America,RWA
VCS1505,Bujagali Hydropower Project - CER Conversion,Uganda,Africa,Sub-Saharan Africa,Renewable Energy,Hydropower,Reduction,2015,25,"zukunftswerk eG | Retirement for Person or Organization | Retirement on behalf of Kanzlei Kanzlei Dr. Hingerl & Mueller, Wolfratshausen, Germany",Hingerl & Mueller,Law firm,Consulting Services,Austria,Europe,UGA
GS880,Improved cook-stoves in Guinea,Guinea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,10,Gold Standard Marketplace Order GSM13108 for Fondation Hirondelle,Hirondelle,"Media, Journalism, Non-profit",Entertainment/Media/Sports,Switzerland,Europe,GIN
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,5858,,Hiscox,Insurance,Financial Services,United Kingdom,Europe,KEN
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,7318,,Hiscox,Insurance,Financial Services,United Kingdom,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,7209,Retired by ClimateCare on behalf of Hiscox Ltd. to offset 2014 operational emissions,Hiscox,Insurance,Financial Services,United Kingdom,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,5730,Retired by ClimateCare on behalf of Hiscox Ltd. to offset 2013 operational emissions,Hiscox,Insurance,Financial Services,United Kingdom,Europe,KEN
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2021,50,Pangolin | NCOS Programme | Retired on behalf of Hither & Yon for Climate Active Emissions for FY2021,Hither & Yon,Retail,Retail,United States,North America,KEN
GS2397,Hestian Innovation,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,2150,,Hivos,Non-profit/NGO sector,Non-profit/Charity/Government/NGO,Netherlands,Europe,RWA
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2017,2158,retired Hivos emissions 2015,Hivos,Non-profit/NGO sector,Non-profit/Charity/Government/NGO,Netherlands,Europe,KEN
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2018,2119,Hivos emissions 2017,Hivos,Non-profit/NGO sector,Non-profit/Charity/Government/NGO,Netherlands,Europe,KEN
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2018,1101,Hivos emissions 2016,Hivos,Non-profit/NGO sector,Non-profit/Charity/Government/NGO,Netherlands,Europe,KEN
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2018,818,Hivos emissions 2016,Hivos,Non-profit/NGO sector,Non-profit/Charity/Government/NGO,Netherlands,Europe,KEN
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2020,579,Hivos website October-December 2019,Hivos,Non-profit/NGO sector,Non-profit/Charity/Government/NGO,Netherlands,Europe,KEN
